SMILES;cpd;ChEBI;compoundname;label_Avian;label_Biodegradation;label_Crustacean;label_Eye_Corrosion;label_Eye_Irritation;label_Fathead_Minnow;label_Genomic_AMES_Mutagenesis;label_Genomic_Carcinogenesis;label_Genomic_Micronucleus;label_Honey_Bee;label_Liver_Injury_I;label_Liver_Injury_II;label_NR_AR;label_NR_AR_LBD;label_NR_AhR;label_NR_Aromatase;label_NR_ER;label_NR_ER_LBD;label_NR_GR;label_NR_PPAR_gamma;label_NR_TR;label_Respiratory_Disease;label_SR_ARE;label_SR_ATAD5;label_SR_HSE;label_SR_MMP;label_SR_p53;label_Skin_Sensitisation;label_T._Pyriformis;label_hERG_II_Inhibitor;label_hERG_I_Inhibitor;value_Avian;value_Biodegradation;value_Crustacean;value_Eye_Corrosion;value_Eye_Irritation;value_Fathead_Minnow;value_Genomic_AMES_Mutagenesis;value_Genomic_Carcinogenesis;value_Genomic_Micronucleus;value_Honey_Bee;value_Liver_Injury_I;value_Liver_Injury_II;value_NR_AR;value_NR_AR_LBD;value_NR_AhR;value_NR_Aromatase;value_NR_ER;value_NR_ER_LBD;value_NR_GR;value_NR_PPAR_gamma;value_NR_TR;value_Respiratory_Disease;value_SR_ARE;value_SR_ATAD5;value_SR_HSE;value_SR_MMP;value_SR_p53;value_Skin_Sensitisation;value_T._Pyriformis;value_hERG_II_Inhibitor;value_hERG_I_Inhibitor
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl;C18115;CHEBI:81517;3,4,5,3',4',5'-Hexachlorobiphenyl;High Toxicity;High Safety;High Toxicity;Low Safety;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;Medium Safety;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;0.94;0.01;0.99;0.46;0.97;0.97;0.1;0.15;0.5;0.98;0.04;0.37;0.0;0.0;0.23;0.11;0.14;0.06;0.05;0.03;0.16;0.0;0.21;0.04;0.01;0.26;0.11;0.86;0.98;0.12;0.12
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C18142;CHEBI:39421;Perfluorooctanesulfonic acid;High Toxicity;High Safety;High Safety;Low Toxicity;High Toxicity;Medium Toxicity;High Safety;High Toxicity;Low Toxicity;Medium Safety;Low Toxicity;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;Low Safety;High Safety;High Safety;Low Toxicity;Medium Safety;Low Toxicity;High Toxicity;High Safety;High Safety;0.95;0.03;0.0;0.5;0.89;0.69;0.16;0.99;0.51;0.27;0.65;0.44;0.0;0.0;0.01;0.0;0.06;0.02;0.02;0.01;0.0;0.4;0.4;0.01;0.0;0.59;0.3;0.62;0.89;0.13;0.02
CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[O][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC;C18149;CHEBI:81543;Tributyltin oxide;High Safety;High Safety;High Toxicity;Medium Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;High Safety;Medium Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Medium Toxicity;High Safety;Medium Safety;Medium Toxicity;High Safety;High Toxicity;High Toxicity;High Safety;Medium Toxicity;High Toxicity;Medium Safety;High Safety;0.01;0.04;0.97;0.69;0.98;0.99;0.1;0.15;0.5;0.14;0.2;0.4;0.0;0.04;0.01;0.05;0.04;0.15;0.2;0.81;0.12;0.22;0.75;0.0;1.0;0.85;0.12;0.71;0.96;0.28;0.05
CC(Cl)(Cl)Cl;C18246;CHEBI:36015;1,1,1-Trichloroethane;High Safety;High Safety;Medium Safety;High Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;Low Toxicity;Medium Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;Medium Toxicity;Low Safety;High Safety;0.01;0.02;0.31;0.92;0.99;0.87;1.0;0.15;0.5;0.81;0.01;0.36;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.02;0.0;0.0;0.03;0.01;0.0;0.0;0.03;0.51;0.8;0.49;0.08
CCCl;C18248;CHEBI:47554;Chloroethane;High Safety;Medium Safety;Medium Safety;High Toxicity;High Toxicity;Medium Safety;High Toxicity;High Safety;Low Toxicity;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Low Safety;Low Safety;High Safety;0.01;0.2;0.23;0.91;0.99;0.28;1.0;0.15;0.5;0.02;0.01;0.37;0.0;0.0;0.0;0.01;0.06;0.0;0.0;0.01;0.0;0.0;0.01;0.01;0.01;0.0;0.02;0.25;0.37;0.42;0.04
O[C@@H]1c2cccc3ccc4cccc(c4c23)[C@@H]1O;C18249;CHEBI:81600;cis-4,5-Dihydroxy-4,5-dihydropyrene;Medium Safety;High Safety;Medium Toxicity;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;Low Safety;Medium Safety;High Safety;High Safety;High Safety;High Toxicity;High Safety;Low Safety;High Safety;Low Safety;High Safety;Medium Safety;Medium Safety;Low Safety;High Safety;High Safety;Medium Safety;Medium Safety;High Toxicity;High Toxicity;Low Safety;Medium Safety;0.21;0.07;0.77;0.12;0.99;0.93;0.0;0.15;0.5;0.45;0.26;0.16;0.03;0.0;0.85;0.11;0.48;0.08;0.49;0.04;0.33;0.33;0.47;0.06;0.15;0.17;0.25;0.84;1.0;0.44;0.2
Oc1c(O)c2cccc3ccc4cccc1c4c32;C18250;CHEBI:81601;4,5-Dihydroxypyrene;Medium Safety;High Safety;Medium Toxicity;High Safety;High Toxicity;High Toxicity;Medium Toxicity;High Safety;Low Toxicity;High Safety;Medium Safety;Medium Safety;High Safety;High Safety;High Toxicity;High Safety;Low Toxicity;Low Toxicity;Medium Toxicity;High Safety;Low Safety;Medium Safety;Low Toxicity;High Safety;Medium Safety;High Toxicity;Low Toxicity;Medium Toxicity;High Toxicity;Low Safety;High Safety;0.29;0.02;0.83;0.15;0.99;0.97;0.67;0.15;0.5;0.13;0.2;0.17;0.03;0.05;0.9;0.04;0.59;0.65;0.78;0.06;0.37;0.27;0.56;0.16;0.19;0.97;0.66;0.8;0.99;0.49;0.13
O[C@@H]1C=Cc2cc3ccc4cccc5ccc(c2[C@@H]1O)c3c45;C18276;CHEBI:81627;Benzo[a]pyrene-cis-9,10-dihydrodiol;Low Safety;High Safety;High Toxicity;High Safety;High Safety;High Toxicity;High Toxicity;High Safety;Low Toxicity;Medium Toxicity;High Safety;High Safety;High Safety;High Safety;Low Safety;High Safety;Medium Safety;High Safety;Low Safety;High Safety;Low Safety;Low Safety;Low Toxicity;High Safety;Medium Safety;Medium Safety;Low Safety;Medium Toxicity;High Toxicity;Low Safety;High Safety;0.36;0.03;0.86;0.03;0.08;1.0;0.97;0.15;0.5;0.74;0.16;0.12;0.03;0.12;0.4;0.13;0.23;0.08;0.47;0.05;0.44;0.48;0.58;0.04;0.29;0.19;0.48;0.79;1.0;0.47;0.16
Oc1ccc2cc3ccc4cccc5ccc(c2c1O)c3c45;C18278;CHEBI:81629;9,10-Dihydroxybenzo[a]pyrene;Low Safety;High Safety;High Toxicity;High Safety;High Toxicity;High Toxicity;High Toxicity;High Safety;Low Toxicity;High Safety;Low Safety;Medium Safety;High Safety;Medium Safety;High Toxicity;High Safety;Low Safety;Medium Safety;Low Toxicity;High Safety;Low Safety;Medium Safety;Medium Toxicity;High Safety;Medium Safety;High Toxicity;Medium Toxicity;High Toxicity;High Toxicity;Low Toxicity;Medium Safety;0.39;0.01;0.92;0.09;0.99;0.99;0.87;0.15;0.5;0.14;0.48;0.22;0.02;0.28;0.95;0.07;0.36;0.31;0.61;0.06;0.41;0.27;0.73;0.05;0.19;0.9;0.68;0.91;0.99;0.53;0.2
O=C(O)C1=C(C(=O)O)[C@@H](O)[C@@H](O)C=C1;C18314;CHEBI:81665;Phthalate 3,4-cis-dihydrodiol;High Safety;Medium Toxicity;Medium Safety;High Safety;High Toxicity;Low Safety;Medium Safety;High Safety;Low Safety;High Safety;Low Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;Medium Safety;High Safety;High Safety;0.0;0.75;0.27;0.11;0.95;0.41;0.26;0.15;0.49;0.05;0.49;0.2;0.03;0.01;0.0;0.02;0.07;0.0;0.07;0.04;0.02;0.46;0.06;0.02;0.02;0.01;0.02;0.43;0.29;0.05;0.01
CCOP(=S)(OCC)SCCSCC;C18400;CHEBI:38661;Disulfoton;High Toxicity;High Safety;High Toxicity;Low Toxicity;High Toxicity;Medium Toxicity;High Safety;High Safety;Low Toxicity;High Toxicity;Medium Toxicity;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Toxicity;Medium Safety;High Safety;0.95;0.01;0.94;0.61;0.98;0.81;0.0;0.15;0.5;1.0;0.7;0.38;0.0;0.0;0.04;0.0;0.08;0.02;0.01;0.01;0.01;0.0;0.02;0.02;0.0;0.06;0.04;0.71;0.95;0.29;0.08
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1;C18428;CHEBI:116509;Diuron;High Safety;High Safety;High Toxicity;High Safety;Medium Safety;High Toxicity;High Toxicity;High Safety;Low Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;Low Toxicity;High Safety;Low Toxicity;High Toxicity;High Safety;High Safety;0.0;0.05;0.92;0.07;0.18;1.0;1.0;0.15;0.52;0.0;0.38;0.13;0.0;0.0;0.7;0.0;0.08;0.01;0.01;0.02;0.57;0.0;0.04;0.0;0.0;0.61;0.06;0.52;0.98;0.08;0.03
[H]C([H])([H])Br;C18447;CHEBI:39275;Methyl bromide;High Safety;High Safety;High Toxicity;High Toxicity;High Toxicity;Medium Safety;High Toxicity;High Safety;Low Toxicity;High Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Low Toxicity;Low Safety;High Safety;0.01;0.02;1.0;0.85;1.0;0.33;1.0;0.15;0.5;0.88;0.01;0.37;0.0;0.01;0.0;0.0;0.06;0.0;0.0;0.01;0.0;0.0;0.02;0.01;0.0;0.01;0.03;0.24;0.55;0.35;0.04
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;C18653;CHEBI:39349;DNOC;High Safety;High Safety;Medium Safety;Low Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;High Toxicity;Low Toxicity;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Safety;High Safety;High Safety;Medium Toxicity;High Safety;High Safety;High Toxicity;Medium Safety;High Toxicity;High Toxicity;High Safety;High Safety;0.11;0.05;0.17;0.53;0.98;0.94;0.0;0.09;0.5;1.0;0.57;0.42;0.0;0.0;0.04;0.02;0.07;0.01;0.85;0.02;0.06;0.0;0.79;0.01;0.0;0.93;0.21;0.96;1.0;0.12;0.01
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl;C18654;CHEBI:38598;Chlorfenvinphos;High Safety;High Safety;High Toxicity;High Safety;Low Safety;High Toxicity;High Toxicity;Low Safety;Low Toxicity;High Toxicity;Low Toxicity;Medium Safety;High Safety;High Safety;Medium Safety;High Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Low Toxicity;High Safety;High Safety;Low Safety;High Safety;Low Safety;High Toxicity;Medium Safety;High Safety;0.14;0.02;0.92;0.04;0.34;0.97;1.0;0.45;0.5;1.0;0.51;0.23;0.0;0.0;0.18;1.0;0.14;0.01;0.16;0.02;0.1;0.27;0.5;0.03;0.0;0.34;0.13;0.46;0.97;0.31;0.13
[CH3][Hg+];C18672;CHEBI:49747;Methylmercury;High Safety;Low Safety;High Safety;High Toxicity;High Toxicity;Medium Safety;High Safety;High Safety;Low Toxicity;Low Safety;High Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;Medium Safety;High Safety;Medium Safety;Low Safety;High Safety;Low Safety;High Safety;0.01;0.47;0.13;0.85;0.99;0.31;0.15;0.15;0.5;0.42;0.0;0.63;0.01;0.0;0.0;0.0;0.07;0.01;0.06;0.01;0.1;0.31;0.12;0.0;0.32;0.03;0.19;0.39;0.14;0.36;0.02
OCC(O)CCl;C18676;CHEBI:18721;alpha-Chlorohydrin;High Safety;Medium Toxicity;High Safety;High Toxicity;High Toxicity;High Safety;High Toxicity;High Safety;Low Toxicity;Low Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Medium Safety;Low Safety;High Safety;0.0;0.75;0.07;0.89;0.98;0.05;1.0;0.15;0.5;0.54;0.02;0.49;0.0;0.0;0.01;0.0;0.04;0.0;0.0;0.01;0.0;0.37;0.02;0.01;0.0;0.0;0.01;0.32;0.2;0.49;0.02
CCCSP(=O)(OCC)SCCC;C18687;CHEBI:38665;Ethoprophos;High Toxicity;High Safety;High Toxicity;Medium Toxicity;High Toxicity;High Toxicity;High Safety;Medium Safety;Low Toxicity;Low Safety;Low Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;0.91;0.03;0.85;0.81;0.95;0.87;0.05;0.27;0.5;0.43;0.38;0.48;0.0;0.0;0.0;0.0;0.06;0.02;0.01;0.01;0.01;0.06;0.04;0.01;0.0;0.1;0.06;0.84;0.92;0.13;0.08
CCOP(=S)(OCC)SCSCC;C18690;CHEBI:38764;Phorate;High Toxicity;High Safety;High Toxicity;Low Toxicity;High Toxicity;Medium Toxicity;High Safety;High Safety;Low Toxicity;High Toxicity;Medium Toxicity;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Toxicity;Medium Safety;High Safety;0.95;0.01;0.9;0.62;0.98;0.7;0.0;0.15;0.5;1.0;0.71;0.33;0.0;0.0;0.07;0.01;0.07;0.05;0.01;0.01;0.01;0.0;0.02;0.02;0.0;0.04;0.04;0.71;0.94;0.27;0.07
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;C18738;CHEBI:24536;BHC;High Safety;High Safety;High Toxicity;Medium Toxicity;Medium Toxicity;Low Toxicity;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;Low Toxicity;High Toxicity;Medium Safety;High Safety;0.05;0.01;1.0;0.8;0.76;0.6;0.0;0.15;0.5;1.0;0.11;0.44;0.0;0.0;0.01;0.0;0.05;0.0;0.01;0.02;0.43;0.0;0.02;0.01;0.0;0.33;0.07;0.64;1.0;0.26;0.06
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br;C18749;CHEBI:38729;Naled;High Toxicity;High Safety;High Toxicity;Medium Toxicity;High Toxicity;Medium Toxicity;Low Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Safety;High Safety;High Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;High Safety;High Safety;Medium Toxicity;High Safety;High Safety;High Safety;Medium Safety;Low Toxicity;High Toxicity;Medium Safety;High Safety;0.93;0.01;1.0;0.7;0.95;0.76;0.48;0.12;0.5;1.0;0.09;0.38;0.0;1.0;0.01;0.07;0.05;0.01;0.03;0.55;0.03;0.0;0.72;0.14;0.0;0.11;0.21;0.63;0.9;0.19;0.07
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl;C18754;CHEBI:81938;Captafol;High Safety;High Safety;Medium Toxicity;Medium Safety;Low Safety;Medium Toxicity;High Safety;High Safety;Low Toxicity;Low Safety;Medium Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;Low Toxicity;High Safety;High Toxicity;Low Toxicity;Medium Safety;Medium Toxicity;High Toxicity;Medium Safety;High Safety;0.02;0.0;0.81;0.26;0.4;0.82;0.0;0.12;0.51;0.44;0.27;0.34;0.0;0.0;0.01;0.01;0.09;0.02;0.09;0.03;0.12;1.0;0.65;0.02;1.0;0.59;0.18;0.72;0.91;0.19;0.07
S=C=S;C19033;CHEBI:23012;Carbon disulfide;High Safety;High Safety;Medium Toxicity;Low Toxicity;High Toxicity;High Safety;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Toxicity;Medium Safety;Medium Safety;0.01;0.02;0.8;0.59;0.95;0.11;0.0;0.15;0.5;1.0;0.01;0.42;0.0;0.0;0.0;0.0;0.07;0.02;0.0;0.02;0.19;0.09;0.05;0.02;0.0;0.04;0.05;0.42;0.88;0.28;0.24
O=C(Cl)c1ccccc1;C19168;CHEBI:82275;Benzoyl chloride;High Safety;Low Safety;Medium Toxicity;High Toxicity;High Toxicity;Low Toxicity;High Toxicity;High Safety;Low Toxicity;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Toxicity;High Safety;High Safety;0.01;0.4;0.69;1.0;1.0;0.64;1.0;0.1;0.5;0.01;0.14;0.34;0.0;0.0;0.02;0.0;0.07;0.01;0.0;0.02;0.0;0.12;0.04;0.01;0.0;0.0;0.01;0.77;0.91;0.04;0.0
[Co];C19171;CHEBI:27638;Cobalt;High Safety;Medium Toxicity;High Safety;Low Safety;High Toxicity;High Safety;Medium Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;Low Safety;Medium Safety;High Safety;0.01;0.67;0.03;0.49;0.96;0.16;0.17;0.15;0.5;1.0;0.01;0.63;0.05;0.13;0.0;0.0;0.12;0.07;0.09;0.01;0.13;0.07;0.0;0.0;0.04;0.0;0.01;0.43;0.37;0.31;0.02
C=CF;C19185;CHEBI:51314;Vinyl fluoride;High Safety;High Toxicity;Low Safety;Low Safety;High Toxicity;Medium Safety;Medium Safety;High Safety;Low Toxicity;High Toxicity;Medium Safety;Low Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;Low Safety;Low Safety;High Safety;0.01;0.96;0.41;0.48;0.95;0.33;0.22;0.15;0.5;1.0;0.32;0.39;0.54;0.02;0.0;0.0;0.07;0.0;0.12;0.01;0.04;0.25;0.08;0.0;0.01;0.01;0.0;0.62;0.39;0.37;0.04
Nc1ccc(/N=N/c2ccccc2)cc1;C19187;CHEBI:233869;para-Aminoazobenzene;Low Toxicity;High Safety;Medium Toxicity;High Safety;High Toxicity;High Toxicity;High Toxicity;High Safety;Low Toxicity;High Safety;Low Safety;Medium Safety;High Safety;High Safety;High Toxicity;High Safety;Medium Toxicity;High Safety;Low Toxicity;High Safety;Low Toxicity;Low Toxicity;High Toxicity;High Toxicity;High Safety;Low Safety;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;0.59;0.02;0.82;0.1;0.97;0.97;1.0;0.15;0.54;0.13;0.48;0.28;0.0;0.0;0.97;0.0;0.72;0.01;0.52;0.02;0.56;0.61;0.86;0.94;0.0;0.44;0.08;0.95;0.99;0.13;0.03
COc1ccccc1N;C19191;CHEBI:82288;ortho-Anisidine;High Safety;Low Toxicity;Low Safety;Low Toxicity;High Toxicity;Low Safety;High Toxicity;High Safety;Low Toxicity;Low Toxicity;Medium Safety;Low Safety;High Safety;High Safety;High Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;High Safety;High Safety;High Safety;0.0;0.59;0.46;0.58;0.97;0.49;1.0;0.15;0.5;0.6;0.18;0.36;0.0;0.0;0.87;0.0;0.07;0.01;0.0;0.01;0.2;0.0;0.04;0.01;0.0;0.0;0.0;0.61;0.0;0.06;0.01
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1;C19193;CHEBI:51874;Auramine;High Safety;High Safety;Medium Toxicity;High Safety;High Toxicity;High Toxicity;High Toxicity;High Safety;Low Toxicity;Low Safety;High Safety;Medium Safety;High Safety;High Safety;Low Toxicity;High Safety;Medium Safety;High Safety;Medium Toxicity;High Safety;High Toxicity;Low Safety;Medium Safety;Low Safety;High Safety;Low Toxicity;High Safety;Medium Toxicity;High Toxicity;Low Safety;High Safety;0.01;0.03;0.8;0.03;0.96;0.96;1.0;0.04;0.5;0.4;0.11;0.22;0.01;0.03;0.65;0.03;0.21;0.02;0.7;0.02;0.87;0.49;0.17;0.47;0.02;0.58;0.12;0.76;0.99;0.37;0.07
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12;C19196;CHEBI:82291;Benzo[j]fluoranthene;Low Safety;High Safety;High Toxicity;Low Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;Low Toxicity;Medium Safety;High Toxicity;Medium Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Medium Safety;Medium Safety;Low Toxicity;Low Safety;High Safety;Medium Safety;Medium Toxicity;Medium Safety;Medium Safety;Low Toxicity;Low Safety;High Toxicity;High Toxicity;Low Toxicity;Medium Safety;0.38;0.02;0.99;0.53;1.0;0.98;1.0;0.15;0.5;0.25;0.97;0.24;0.01;0.62;0.98;0.04;0.31;0.23;0.55;0.35;0.11;0.2;0.71;0.2;0.27;0.59;0.41;0.91;1.0;0.52;0.17
CC1CC(=O)O1;C19201;CHEBI:82296;beta-Butyrolactone;High Safety;High Toxicity;Medium Safety;High Toxicity;High Toxicity;High Safety;High Toxicity;High Safety;Low Toxicity;Low Toxicity;Low Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;Low Toxicity;High Safety;High Safety;0.0;0.9;0.21;0.97;0.97;0.16;1.0;0.1;0.5;0.56;0.4;0.21;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.01;0.0;0.25;0.0;0.01;0.0;0.0;0.0;0.91;0.5;0.16;0.03
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl;C19204;CHEBI:76603;Chlorendic acid;High Toxicity;High Safety;Low Safety;High Safety;High Toxicity;Medium Toxicity;High Safety;High Safety;Low Safety;Low Safety;Medium Toxicity;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;Medium Toxicity;High Safety;High Safety;0.93;0.05;0.41;0.04;0.92;0.8;0.0;0.12;0.49;0.37;0.67;0.36;0.02;0.0;0.02;0.0;0.1;0.02;0.04;0.05;0.08;0.5;0.16;0.02;0.0;0.05;0.11;0.57;0.77;0.08;0.03
CC(C)=CCl;C19206;CHEBI:82300;1-Chloro-2-methylpropene;High Safety;Medium Safety;Low Safety;High Toxicity;High Toxicity;Medium Toxicity;High Toxicity;High Safety;Low Toxicity;Medium Toxicity;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;Low Safety;Low Safety;High Safety;0.01;0.19;0.37;0.97;0.99;0.73;0.86;0.15;0.5;0.8;0.0;0.32;0.0;0.0;0.0;0.0;0.03;0.01;0.01;0.01;0.0;0.15;0.01;0.02;0.0;0.0;0.0;0.36;0.34;0.37;0.04
CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1;C19217;CHEBI:82308;N,N'-Diacetylbenzidine;High Safety;High Safety;Low Safety;High Safety;High Toxicity;High Toxicity;Low Safety;High Safety;Low Toxicity;Medium Toxicity;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;Low Safety;Medium Safety;High Safety;High Safety;Low Toxicity;High Safety;Low Safety;High Toxicity;High Safety;High Safety;0.03;0.14;0.44;0.0;0.91;0.93;0.35;0.12;0.52;0.7;0.43;0.15;0.01;0.01;0.12;0.04;0.57;0.02;0.07;0.01;0.07;0.41;0.22;0.04;0.02;0.51;0.07;0.49;0.98;0.15;0.13
c1ccc2c(c1)cc1ccc3c4ccccc4cc4ccc2c1c43;C19222;CHEBI:82313;Dibenzo[a,h]pyrene;Low Safety;High Safety;High Toxicity;Low Safety;High Toxicity;High Toxicity;High Toxicity;High Safety;Low Toxicity;Low Toxicity;Low Safety;Medium Safety;Medium Safety;Medium Safety;High Toxicity;Medium Safety;Medium Safety;High Safety;Low Safety;High Safety;High Safety;Medium Safety;Medium Toxicity;High Safety;Low Safety;Low Toxicity;Low Toxicity;High Toxicity;High Toxicity;Low Toxicity;High Safety;0.44;0.01;1.0;0.49;1.0;0.96;1.0;0.15;0.5;0.5;0.48;0.29;0.19;0.32;0.98;0.33;0.26;0.07;0.42;0.06;0.08;0.22;0.71;0.11;0.37;0.58;0.63;0.95;0.99;0.61;0.14
COc1cc(-c2ccc(N)c(OC)c2)ccc1N;C19231;CHEBI:82321;3,3'-Dimethoxybenzidine;High Safety;High Safety;Low Safety;High Safety;High Toxicity;High Toxicity;High Toxicity;High Safety;Low Toxicity;High Safety;High Toxicity;Medium Safety;High Safety;High Safety;Medium Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Medium Toxicity;High Safety;High Safety;Medium Toxicity;High Safety;Low Safety;High Toxicity;Medium Safety;High Safety;0.01;0.03;0.42;0.01;0.94;0.97;1.0;0.15;0.5;0.09;0.95;0.2;0.0;0.0;0.18;0.0;0.41;0.04;0.06;0.02;0.08;0.28;0.71;0.1;0.0;0.81;0.09;0.41;0.99;0.17;0.02
